Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.432,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.458,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.905,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.115,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.004,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.409,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0,O,Missing value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.612,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1988,1988,°C,-0.497,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.555,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0,O,Missing value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.726,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.264,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.732,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1994,1994,°C,-0.006,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.117,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1996,1996,°C,-0.007,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.705,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.445,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.295,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.582,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.423,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.412,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.275,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.436,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2005,2005,°C,-0.053,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.084,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2007,2007,°C,-0.095,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.153,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2009,2009,°C,-0.05,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.075,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.057,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.581,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2013,2013,°C,-0.046,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2014,2014,°C,-0.468,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.319,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2016,2016,°C,0.567,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2017,2017,°C,0.512,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.537,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.364,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2020,2020,°C,0.048,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.31,E,Estimated value,260
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.182,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.062,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.239,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.147,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.16,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.14,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.119,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.126,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.123,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.16,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.039,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.05,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.499,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.062,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.121,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.319,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.206,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.092,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.404,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.313,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1981,1981,°C,-0.134,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.312,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.185,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.172,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.188,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.1,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.3,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.253,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.06,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.133,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.088,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1992,1992,°C,-0.177,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.152,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.194,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.655,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.153,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.329,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.147,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.608,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.351,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.312,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.694,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.897,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.816,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.753,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.741,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.938,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.854,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.868,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.979,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.568,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.548,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.727,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.753,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.959,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.353,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.105,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.809,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.402,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.287,E,Estimated value,266
ET,Temperature change,266,Gabon,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.881,E,Estimated value,266
ET,Temperature change,270,Gambia,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.115,E,Estimated value,270
ET,Temperature change,270,Gambia,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.034,E,Estimated value,270
ET,Temperature change,270,Gambia,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.135,E,Estimated value,270
